N8	2.40065e-14	7.0547e-13	2.871e-11	9.68077e-10	2.57586e-08	5.31681e-07	8.37668e-06	9.90183e-05	0.000862365	0.00543077	0.0242751	0.0756999	0.162334	0.237034	0.234679	0.157817	0.0725901	0.0230932	0.00515372	0.000819922	9.45926e-05	8.05176e-06	5.14334e-07	2.50604e-08	9.45802e-10	2.80579e-11	6.65415e-13	1.333e-14	3.92439e-16	
N9	3.82448e-19	5.98078e-17	1.06245e-14	1.44512e-12	1.44415e-10	1.0313e-08	5.10156e-07	1.68578e-05	0.000356681	0.00460091	0.0342446	0.138884	0.291993	0.309565	0.16595	0.0465268	0.00718119	0.000644629	3.54265e-05	1.24725e-06	2.92598e-08	4.73219e-10	5.43415e-12	4.54624e-14	2.83417e-16	1.34318e-18	4.93129e-21	1.45143e-23	5.06018e-26	
N10	6.3496e-21	1.73621e-18	4.97336e-16	1.05609e-13	1.60965e-11	1.7095e-09	1.22266e-07	5.66074e-06	0.000162073	0.00272331	0.0253361	0.122775	0.292817	0.330293	0.174756	0.0448063	0.0058861	0.00042144	1.74451e-05	4.40172e-07	7.09075e-09	7.59129e-11	5.59234e-13	2.92168e-15	1.11137e-17	3.14981e-20	6.78827e-23	1.13845e-25	2.11813e-28	
N11	2.11926e-20	4.18638e-18	9.16466e-16	1.53837e-13	1.91944e-11	1.73195e-09	1.0946e-07	4.66594e-06	0.000128277	0.00215715	0.0208541	0.108053	0.279092	0.339044	0.191015	0.0518365	0.00723263	0.00055711	2.53146e-05	7.19044e-07	1.34134e-08	1.71332e-10	1.55234e-12	1.02803e-14	5.10561e-17	1.94407e-19	5.78618e-22	1.37766e-24	3.78943e-27	
Danaus_chrysippus	0	0	0	0	0	0	0	0	0	0	0	0	0	0.531243	0.468757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N12	4.4428e-41	7.68161e-37	1.20878e-32	1.43204e-28	1.23968e-24	7.60701e-21	3.18649e-17	8.68417e-14	1.44497e-10	1.34389e-07	6.12041e-05	0.0108998	0.46649	0.509707	0.0127666	7.57959e-05	1.74066e-07	1.93665e-10	1.19203e-13	4.43676e-17	1.06506e-20	1.73176e-24	1.98213e-28	1.64734e-32	1.01973e-36	4.80211e-41	1.7514e-45	5.04048e-50	1.36629e-54	
Danaus_eresimus	0	0	0	0	0	0	0	0	0	0	0	0	0.479353	0.520647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_gilippus	0	0	0	0	0	0	0	0	0	0	0	0	0.478297	0.521703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_genutia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N13	1.70865e-29	3.39977e-26	6.6442e-23	9.89877e-20	1.08788e-16	8.54893e-14	4.62204e-11	1.6359e-08	3.54435e-06	0.000426553	0.0243358	0.47274	0.406007	0.0914025	0.00497879	0.000104199	1.05413e-06	5.89382e-09	1.99088e-11	4.33307e-14	6.38255e-17	6.61534e-20	4.97986e-23	2.79498e-26	1.19568e-29	3.97257e-33	1.04192e-36	2.20118e-40	4.77172e-44	
Danaus_erippus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_plexippus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N14	3.25154e-41	1.09982e-37	3.85077e-34	1.11506e-30	2.55416e-27	4.53288e-24	6.11127e-21	6.11821e-18	4.42427e-15	2.23253e-12	7.51964e-10	1.59304e-07	1.95295e-05	0.00122455	0.0324194	0.272957	0.516688	0.15664	0.0193255	0.000718158	8.98577e-06	5.15013e-08	1.61691e-10	3.10567e-13	3.93105e-16	3.45943e-19	2.20895e-22	1.08278e-25	5.45581e-29	
Tirumala_hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0203777	0.130098	0.613192	0.192945	0.0417033	0.00168378	0	0	0	0	0	0	0	0	0	
Tirumala_septentrionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.427113	0.460065	0.112821	0	0	0	0	0	0	0	0	0	0	0	
N15	2.75576e-15	1.22806e-13	7.16939e-12	3.38758e-10	1.23842e-08	3.43208e-07	7.06082e-06	0.000105345	0.00111047	0.00803581	0.0386993	0.120137	0.233406	0.277712	0.20099	0.0894919	0.0251159	0.00457894	0.000559538	4.72253e-05	2.83023e-06	1.23497e-07	4.01287e-09	9.90773e-11	1.89256e-12	2.84274e-14	3.41148e-16	3.39691e-18	4.61406e-20	
N16	1.10923e-19	1.65858e-17	2.86518e-15	3.86298e-13	3.93067e-11	2.94512e-09	1.57971e-07	5.86684e-06	0.000144954	0.00226989	0.0212264	0.110139	0.289944	0.349668	0.177816	0.0428686	0.00548967	0.000407544	1.87569e-05	5.64236e-07	1.15783e-08	1.67904e-10	1.77263e-12	1.39739e-14	8.4071e-17	3.93423e-19	1.45651e-21	4.36843e-24	1.55269e-26	
Euploea_corinna	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euploea_mulciber	0	0	0	0	0	0	0	0	0	0	0	0	0.812922	0.187078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Idea_leuconoe	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N17	5.01103e-16	2.36506e-14	1.46595e-12	7.39589e-11	2.91055e-09	8.76909e-08	1.98443e-06	3.30271e-05	0.000394969	0.00330876	0.0188926	0.071455	0.174039	0.266275	0.251622	0.146394	0.0531444	0.0123396	0.00188783	0.000196174	1.42532e-05	7.43598e-07	2.85348e-08	8.23016e-10	1.81904e-11	3.13486e-13	4.283e-15	4.81702e-17	7.44352e-19	
N18	2.84042e-23	6.48562e-21	1.69381e-18	3.52398e-16	5.6655e-14	6.89507e-12	6.20756e-10	4.0247e-08	1.82064e-06	5.53213e-05	0.00107767	0.0126888	0.083572	0.276566	0.39238	0.189764	0.0394833	0.00415507	0.000246815	8.95657e-06	2.10805e-07	3.37278e-09	3.81006e-11	3.13545e-13	1.92977e-15	9.08397e-18	3.33542e-20	9.81966e-23	3.40671e-25	
Anetia_briarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Anetia_pantheratus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Lycorea_ilione	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Libythea_celtis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
