N9	2.72845e-17	3.04114e-15	3.4134e-13	2.88535e-11	1.78033e-09	7.85473e-08	2.42257e-06	5.09152e-05	0.000708758	0.00633752	0.0352885	0.11901	0.238535	0.28285	0.200702	0.0873892	0.024143	0.00438807	0.000543532	4.74007e-05	2.99667e-06	1.40942e-07	5.04566e-09	1.40299e-10	3.08499e-12	5.45342e-14	7.88936e-16	9.70963e-18	1.37603e-19	
N10	8.91811e-19	1.58737e-16	2.71111e-14	3.38293e-12	3.00658e-10	1.86149e-08	7.83184e-07	2.17773e-05	0.000388138	0.00429142	0.0284734	0.109951	0.24138	0.298085	0.208505	0.0846831	0.0207068	0.00317442	0.000317595	2.15262e-05	1.02235e-06	3.50595e-08	8.91464e-10	1.72053e-11	2.57312e-13	3.0372e-15	2.87716e-17	2.24158e-19	1.97792e-21	
N11	1.57316e-18	2.31118e-16	3.3702e-14	3.68693e-12	2.95187e-10	1.69272e-08	6.78248e-07	1.84572e-05	0.00033025	0.00374658	0.0259056	0.104869	0.239847	0.303347	0.212909	0.085309	0.0203636	0.00303585	0.000295967	1.96791e-05	9.26313e-07	3.18896e-08	8.25983e-10	1.64966e-11	2.59538e-13	3.27717e-15	3.37711e-17	2.91098e-19	2.90437e-21	
Danaus_chrysippus	0	0	0	0	0	0	0	0	0	0	0	0	0	0.530756	0.469244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N12	5.32422e-39	6.80167e-35	7.40496e-31	5.94228e-27	3.424e-23	1.37852e-19	3.74804e-16	6.58698e-13	7.05863e-10	4.24981e-07	0.000126987	0.0152167	0.461101	0.502758	0.0205722	0.000223433	1.02347e-06	2.45131e-09	3.4814e-12	3.18718e-15	1.99709e-18	8.96245e-22	2.98503e-25	7.593e-29	1.51024e-32	2.39542e-36	3.08158e-40	3.28307e-44	3.39874e-48	
Danaus_eresimus	0	0	0	0	0	0	0	0	0	0	0	0	0.486438	0.513562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_gilippus	0	0	0	0	0	0	0	0	0	0	0	0	0.482852	0.517148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_genutia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N13	1.1538e-27	1.74022e-24	2.37228e-21	2.41432e-18	1.78321e-15	9.29638e-13	3.30411e-10	7.65268e-08	1.08609e-05	0.00086319	0.03312	0.449384	0.40127	0.106098	0.00891854	0.000328448	6.42891e-06	7.5387e-08	5.74203e-10	3.01211e-12	1.13785e-14	3.20645e-17	6.93647e-20	1.17967e-22	1.60921e-25	1.79127e-28	1.65263e-31	1.29398e-34	1.06206e-37	
Danaus_erippus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_plexippus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N14	3.65209e-39	9.91168e-36	2.51815e-32	5.15772e-29	8.26389e-26	1.01877e-22	9.50261e-20	6.57359e-17	3.28996e-14	1.15435e-11	2.72536e-09	4.09677e-07	3.62909e-05	0.00169239	0.035093	0.255575	0.490421	0.184511	0.0307271	0.00189469	4.85134e-05	6.37906e-07	4.97221e-09	2.52709e-11	8.95171e-14	2.3223e-16	4.59996e-19	7.33339e-22	1.14251e-24	
Tirumala_hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213932	0.121831	0.594469	0.207186	0.0525431	0.00257775	0	0	0	0	0	0	0	0	0	
Tirumala_septentrionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.451002	0.439969	0.109029	0	0	0	0	0	0	0	0	0	0	0	
N15	5.98289e-14	2.18593e-12	8.94693e-11	2.91425e-09	7.31863e-08	1.39825e-06	2.00561e-05	0.000212923	0.00164779	0.00915063	0.0359053	0.0981792	0.185176	0.239861	0.214086	0.133131	0.0586589	0.0186822	0.0043921	0.000778052	0.0001059	1.12763e-05	9.54944e-07	6.52911e-08	3.65373e-09	1.69518e-10	6.62069e-12	2.2766e-13	9.95496e-15	
N16	5.27434e-18	6.0847e-16	7.19832e-14	6.53015e-12	4.42524e-10	2.19813e-08	7.83228e-07	1.95173e-05	0.000330085	0.00365648	0.0254361	0.105787	0.24894	0.314007	0.206657	0.0758009	0.0167418	0.00237817	0.000229128	1.56296e-05	7.81828e-07	2.95291e-08	8.631e-10	1.9938e-11	3.7068e-13	5.63541e-15	7.11222e-17	7.67296e-19	9.82437e-21	
Euploea_corinna	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euploea_mulciber	0	0	0	0	0	0	0	0	0	0	0	0	0.816639	0.183361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Idea_leuconoe	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N17	9.87614e-15	3.80224e-13	1.64926e-11	5.73695e-10	1.55346e-08	3.23639e-07	5.12859e-06	6.10635e-05	0.000539199	0.00348345	0.0162426	0.0539608	0.126324	0.20681	0.236207	0.189011	0.107122	0.0436862	0.0130595	0.00291768	0.000496526	6.55356e-05	6.82225e-06	5.6884e-07	3.85303e-08	2.14842e-09	1.0015e-10	4.09217e-12	2.15127e-13	
N18	1.77671e-21	3.14457e-19	5.68283e-17	8.03421e-15	8.68192e-13	7.06032e-11	4.24584e-09	1.84979e-07	5.69807e-06	0.000120521	0.00168869	0.0149861	0.0795118	0.233744	0.344379	0.229489	0.0785387	0.0154645	0.00190607	0.000156676	9.02033e-06	3.78209e-07	1.19209e-08	2.89988e-10	5.56641e-12	8.5936e-14	1.08634e-15	1.16313e-17	1.45786e-19	
Anetia_briarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Anetia_pantheratus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Lycorea_ilione	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Libythea_celtis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
