Parantica_melusine	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N7	2.79313e-14	1.30953e-12	7.33757e-11	3.2099e-09	1.04354e-07	2.46834e-06	4.1647e-05	0.000491107	0.00396434	0.0214645	0.0764858	0.176471	0.260433	0.244161	0.145316	0.0552071	0.0135359	0.00217483	0.000233189	1.70197e-05	8.63033e-07	3.10272e-08	8.06515e-10	1.5443e-11	2.21668e-13	2.42466e-15	2.0557e-17	1.41238e-19	1.3241e-21	
N8	2.56767e-13	6.91697e-12	2.44734e-10	7.11569e-09	1.62093e-07	2.842e-06	3.77131e-05	0.000372093	0.00267922	0.0138139	0.0500666	0.125448	0.21445	0.248101	0.193863	0.102712	0.0372268	0.00934717	0.00165085	0.000208565	1.9182e-05	1.30703e-06	6.71159e-08	2.63978e-09	8.07517e-11	1.94931e-12	3.77601e-14	6.20904e-16	1.57222e-17	
N9	3.38634e-18	4.77623e-16	7.38394e-14	8.68985e-12	7.46895e-10	4.55676e-08	1.91133e-06	5.31045e-05	0.00093572	0.00994222	0.0601927	0.195785	0.325302	0.269068	0.111551	0.024095	0.0028654	0.000198675	8.46557e-06	2.32123e-07	4.26132e-09	5.41924e-11	4.91681e-13	3.26503e-15	1.6228e-17	6.15738e-20	1.81662e-22	4.30709e-25	1.24163e-27	
N10	5.38111e-20	1.32179e-17	3.31364e-15	6.12302e-13	8.07231e-11	7.36575e-09	4.49212e-07	1.75838e-05	0.000421553	0.00586679	0.0446577	0.174718	0.331885	0.294447	0.121319	0.0240816	0.00244436	0.000135345	4.34428e-06	8.53202e-08	1.0745e-09	9.03492e-12	5.25202e-14	2.17512e-16	6.58793e-19	1.49295e-21	2.58303e-24	3.49466e-27	5.75478e-30	
N11	8.82826e-20	1.65878e-17	3.34493e-15	5.1483e-13	5.8638e-11	4.80528e-09	2.74169e-07	1.04771e-05	0.000256112	0.00379316	0.0319479	0.142515	0.313107	0.319961	0.150351	0.0338775	0.00392091	0.000250861	9.49275e-06	2.25257e-07	3.52205e-09	3.78303e-11	2.89113e-13	1.61964e-15	6.82245e-18	2.20876e-20	5.60209e-23	1.13965e-25	2.77588e-28	
Danaus_chrysippus	0	0	0	0	0	0	0	0	0	0	0	0	0	0.527686	0.472314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N12	8.08889e-41	1.49451e-36	2.40667e-32	2.84446e-28	2.4036e-24	1.41302e-20	5.58155e-17	1.41571e-13	2.16942e-10	1.84343e-07	7.6283e-05	0.0123039	0.476963	0.499872	0.0107307	5.41826e-05	1.05753e-07	9.99934e-11	5.22219e-14	1.64253e-17	3.30883e-21	4.46936e-25	4.1927e-29	2.80758e-33	1.37126e-37	4.96803e-42	1.35264e-46	2.80394e-51	5.28112e-56	
Danaus_eresimus	0	0	0	0	0	0	0	0	0	0	0	0	0.476244	0.523756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_gilippus	0	0	0	0	0	0	0	0	0	0	0	0	0.480032	0.519968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_genutia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N13	5.08089e-29	9.54958e-26	1.72677e-22	2.37314e-19	2.39829e-16	1.72695e-13	8.5221e-11	2.74117e-08	5.37175e-06	0.000581723	0.0296996	0.513117	0.379979	0.0732041	0.00335396	5.87986e-05	4.97997e-07	2.33365e-09	6.61979e-12	1.21283e-14	1.50775e-17	1.32235e-20	8.44447e-24	4.03034e-27	1.4695e-30	4.17003e-34	9.35953e-38	1.6946e-41	3.19243e-45	
Danaus_erippus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_plexippus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N14	1.42668e-40	4.55931e-37	1.46234e-33	3.86291e-30	8.05448e-27	1.29818e-23	1.58575e-20	1.43504e-17	9.36029e-15	4.25249e-12	1.28776e-09	2.45123e-07	2.70194e-05	0.00152851	0.0368601	0.288739	0.510191	0.145464	0.0166285	0.000555202	6.03438e-06	2.97134e-08	7.98107e-11	1.30944e-13	1.41522e-16	1.0636e-19	5.80077e-23	2.42845e-26	1.07104e-29	
Tirumala_hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0209372	0.131897	0.613814	0.190908	0.0408124	0.00163212	0	0	0	0	0	0	0	0	0	
Tirumala_septentrionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.423934	0.461814	0.114252	0	0	0	0	0	0	0	0	0	0	0	
N15	2.15561e-14	8.84056e-13	4.52661e-11	1.86416e-09	5.90493e-08	1.40874e-06	2.47738e-05	0.000313572	0.00278184	0.0167992	0.0669231	0.170319	0.268878	0.257831	0.149386	0.053014	0.0118336	0.00171572	0.000166966	1.12502e-05	5.39961e-07	1.89368e-08	4.96428e-10	9.92647e-12	1.5415e-13	1.88931e-15	1.85614e-17	1.51625e-19	1.75136e-21	
N16	5.33568e-19	7.44364e-17	1.16021e-14	1.40587e-12	1.28055e-10	8.55164e-09	4.06905e-07	1.33378e-05	0.000289271	0.00395304	0.0320554	0.143221	0.322006	0.32828	0.139252	0.0278043	0.00293913	0.00017992	6.83037e-06	1.6969e-07	2.88089e-09	3.46378e-11	3.03884e-13	1.9954e-15	1.00232e-17	3.92523e-20	1.21875e-22	3.07048e-25	9.37202e-28	
Euploea_corinna	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euploea_mulciber	0	0	0	0	0	0	0	0	0	0	0	0	0.810393	0.189607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Idea_leuconoe	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N17	6.46575e-15	2.73946e-13	1.45554e-11	6.24852e-10	2.07683e-08	5.24156e-07	9.84937e-06	0.000134857	0.00131397	0.00887958	0.0404963	0.121165	0.231373	0.275339	0.201084	0.0900324	0.0251132	0.00448468	0.000529207	4.25943e-05	2.4089e-06	9.83474e-08	2.96958e-09	6.77609e-11	1.19109e-12	1.64072e-14	1.80001e-16	1.63126e-18	2.10273e-20	
N18	1.9662e-22	4.12853e-20	9.61191e-18	1.77556e-15	2.52295e-13	2.70023e-11	2.12648e-09	1.19929e-07	4.69201e-06	0.000122579	0.00204105	0.020423	0.113652	0.31579	0.372991	0.147717	0.0250141	0.0021386	0.000103254	3.05085e-06	5.86119e-08	7.67661e-10	7.12062e-12	4.82657e-14	2.4543e-16	9.57347e-19	2.92091e-21	7.15924e-24	2.11449e-26	
Anetia_briarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Anetia_pantheratus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Lycorea_ilione	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Libythea_celtis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
